Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-07-16,163.162,163.746,158.441,161.876,72894.453617351
2020-07-17,162.272,164.241,159.817,163.648,82358.195755845
2020-07-20,161.688,164.043,157.352,159.421,125288.51022184
2020-07-21,162.371,168.072,159.916,167.092,136973.72641697
2020-07-22,165.914,166.894,162.47,162.865,37276.112421894
2020-07-23,163.746,163.845,158.926,160.015,138722.41745473
2020-07-24,158.144,160.5,157.55,158.738,46698.435535231
2020-07-27,158.441,160.114,156.174,158.144,45363.934749049
2020-07-28,156.471,159.619,155.689,156.966,57968.451258656
2020-07-29,159.52,160.114,152.927,154.996,49618.981918919
2020-07-30,152.927,153.323,144.572,148.997,103415.22405802
2020-07-31,151.947,151.947,147.126,147.918,115654.04088209
2020-08-03,148.017,150.868,145.156,149.977,69183.915095287
2020-08-04,151.066,154.016,151.066,151.749,53281.029874944
2020-08-05,152.927,156.075,150.076,152.541,76734.300315516
2020-08-06,152.442,154.897,148.898,151.254,66057.283805936
2020-08-07,151.254,152.145,148.502,149.294,55311.572327802
2020-08-10,150.472,152.828,148.403,151.452,21353.022799035
2020-08-11,152.64,159.52,150.967,158.837,56580.408805806
2020-08-12,159.025,163.063,155.194,157.649,58639.237422187
2020-08-13,158.144,160.114,156.867,159.322,44172.885220731
2020-08-14,157.352,157.451,154.897,157.164,20626.674528584
2020-08-17,158.342,158.441,153.719,154.996,14448.168239192
2020-08-18,153.62,157.748,152.927,155.392,45203.309749047
2020-08-19,154.897,157.164,153.422,154.016,54863.034591946
2020-08-20,152.541,154.115,149.977,150.076,72803.533806029
2020-08-21,153.323,153.818,150.967,153.224,35773.91509483
2020-08-24,154.996,155.59,152.927,154.699,39402.625786703
2020-08-25,154.897,156.57,152.343,152.927,27671.949685914
2020-08-26,153.422,154.402,152.739,154.214,24939.304245625
2020-08-27,154.214,154.501,151.65,152.927,28731.670597878
2020-08-28,153.719,155.59,150.571,151.254,32747.295597933
2020-08-31,151.353,152.739,147.819,148.997,97092.256290638
2020-09-01,149.977,149.977,142.9,143.88,107256.08097631
2020-09-02,143.979,148.799,142.9,145.552,69206.139938055
2020-09-03,147.522,149.69,144.869,146.245,44030.444182993
2020-09-04,145.552,146.443,142.118,142.118,57845.204403308
2020-09-07,142.118,144.473,142.118,142.801,25806.073113561
2020-09-08,143.592,145.552,136.307,137.782,56242.995283789
2020-09-09,137.98,143.88,137.98,143.592,77194.960692881
2020-09-10,143.592,146.443,140.831,144.176,46499.422170448
2020-09-11,145.067,149.878,143.592,148.116,96173.966196286
2020-09-14,151.066,151.749,145.067,147.423,50324.115566727
2020-09-15,150.373,150.373,146.641,149.591,77936.462265218
2020-09-16,150.274,150.274,145.75,147.522,36427.527516222
2020-09-17,145.156,149.779,145.156,149.591,49212.873428347
2020-09-18,149.492,149.492,145.651,147.126,131030.60141689
2020-09-21,145.75,146.245,141.029,142.306,68679.815252513
2020-09-22,142.9,144.275,139.752,140.633,35285.978774068
2020-09-23,143.493,144.572,139.158,139.158,42126.17924586
2020-09-24,138.178,139.752,137.198,137.683,44459.787736458
2020-09-25,137.782,139.158,136.505,137.683,54507.437107665
2020-09-28,138.97,143.979,137.683,143.979,34541.446541354
2020-09-29,142.603,143.493,138.475,139.069,28342.735849445
2020-09-30,138.673,141.524,137.881,140.247,36083.042453324
2020-10-01,142.118,142.118,138.871,140.148,20540.805817891
2020-10-02,138.079,142.603,136.901,142.118,38114.595126308
2020-10-05,141.623,147.027,141.524,146.047,63664.072327916
2020-10-06,146.542,152.442,145.552,152.442,60928.39622725
2020-10-07,153.323,154.798,149.492,152.442,80708.506290414
2020-10-08,153.422,154.016,149.878,151.254,75457.382076505
2020-10-09,149.69,151.551,144.078,145.552,53484.084120229
2020-10-12,146.344,146.344,143.781,145.067,61866.890724118
2020-10-13,144.572,144.572,136.406,137.584,97118.522013909
2020-10-14,137.683,139.95,134.248,135.723,158367.15802104
2020-10-15,134.931,135.525,128.051,129.823,126800.80975016
2020-10-16,130.803,135.426,127.655,134.446,67465.530661301
2020-10-19,134.931,137.683,126.576,128.051,80143.793240091
2020-10-20,128.833,133.951,126.477,127.259,130039.57547348
2020-10-21,129.823,130.11,122.152,126.576,136960.59355534
2020-10-22,125.883,131.298,124.31,130.803,144918.09748626
2020-10-23,128.833,135.03,128.833,132.773,140390.29088243
2020-10-26,130.11,133.654,129.526,131.486,72145.880504133
2020-10-27,134.931,137.099,125.883,127.754,95560.762579925
2020-10-28,128.833,131.199,121.063,124.31,142865.33019064
2020-10-29,124.804,126.477,121.261,122.934,107300.53066185
2020-10-30,121.162,124.804,118.014,120.964,133856.18710875
2020-11-02,121.657,132.575,120.083,129.031,80608.494497959
2020-11-03,129.13,140.633,129.13,139.653,100791.68239132
2020-11-04,138.673,141.821,133.456,140.247,79905.381290403
2020-11-05,141.524,145.849,136.406,145.849,88385.169026368
2020-11-06,142.9,145.255,137.881,142.207,95171.827831492
2020-11-09,143.781,157.946,138.079,157.649,212569.50865071
2020-11-10,158.342,169.26,154.897,168.369,219445.06682691
2020-11-12,168.369,173.289,164.241,170.042,215460.75865075
2020-11-13,170.042,170.042,165.419,168.468,68319.166667602
2020-11-16,169.745,175.744,169.745,175.556,96355.80581893
2020-11-17,172.794,176.833,169.943,176.14,89762.099057833
2020-11-18,172.794,176.833,171.715,172.309,59919.186321575
2020-11-19,172.111,173.091,166.894,168.369,139910.43632267
2020-11-20,167.587,175.259,166.696,175.259,85789.913523188
2020-11-23,175.645,178.506,173.586,176.635,67937.30346005
2020-11-24,176.734,178.011,173.091,176.932,93870.664309462
2020-11-25,178.407,180.565,175.16,178.991,96734.638366105
2020-11-26,180.862,181.357,178.991,180.565,100771.4779888
2020-11-27,179.981,181.06,175.457,179.882,68695.978774526
2020-11-30,177.219,177.912,169.646,171.121,216502.29560045
2020-12-01,171.121,175.843,170.834,173.091,39163.203616889
2020-12-02,173.091,176.536,171.913,176.536,112060.68789462
2020-12-03,176.437,176.437,170.141,172.992,78423.388365854
2020-12-04,174.368,180.862,173.586,180.367,76856.536950738
2020-12-07,180.367,181.159,175.259,178.991,59234.257076283
2020-12-08,179.981,181.842,177.714,181.644,62609.402516581
2020-12-09,181.842,192.76,180.961,185.385,118905.93946704
2020-12-10,186.563,187.058,181.941,186.078,50191.776730247
2020-12-11,183.91,186.464,179.585,184.989,59252.441038547
2020-12-14,186.266,186.959,181.456,182.238,45439.701258484
2020-12-15,181.456,183.217,179.684,182.93,29169.095912349
2020-12-16,184.603,187.84,183.217,183.811,50164.500786851
2020-12-17,183.712,186.86,175.744,177.813,72190.330189668
2020-12-18,180.268,183.712,177.615,177.615,197389.94104044
2020-12-21,177.031,177.031,169.646,173.388,63058.950472562
2020-12-22,173.091,182.04,172.111,181.06,45105.318396844
2020-12-23,179.684,182.238,178.011,180.565,37012.44496906
2020-12-28,182.93,187.84,182.336,187.454,38235.821541404
2020-12-29,188.83,189.315,185.385,189.226,47746.033805685
2020-12-30,186.86,188.236,182.435,182.633,58325.058963063
2021-01-04,183.415,186.177,181.06,183.415,46112.507862267
2021-01-05,182.93,187.84,181.941,182.732,66625.027516636
2021-01-07,188.83,196.7,185.781,196.7,85904.068397403
2021-01-08,198.66,211.449,196.888,207.123,104029.43789451
2021-01-11,208.499,218.329,204.559,209.083,82630.955189811
2021-01-12,211.053,212.033,197.68,199.452,51217.150157934
2021-01-13,200.036,202.599,191.087,195.71,110110.96305182
2021-01-14,196.7,203.381,196.7,201.61,63812.574686409
2021-01-15,199.848,203.579,192.364,193.839,80810.538523119
2021-01-18,194.73,198.66,192.364,198.274,61106.19496939
2021-01-19,199.65,201.61,192.364,192.364,61096.092768132
2021-01-20,191.78,194.136,187.939,190.988,61151.654875051
2021-01-21,191.879,193.552,181.941,183.712,106407.49607064
2021-01-22,181.941,193.354,180.961,190.701,63888.341195844
2021-01-25,191.285,191.978,184.89,188.533,75327.063680277
2021-01-26,187.256,189.81,182.633,187.256,51342.417453533
2021-01-27,183.415,186.365,177.516,178.694,91982.562894342
2021-01-28,177.516,180.367,177.12,178.991,145365.62500199
2021-01-29,178.11,184.89,177.12,178.407,159506.68632294
2021-02-01,178.506,191.285,177.714,188.731,110547.37814617
2021-02-02,188.83,191.483,184.692,186.365,59367.606132889
2021-02-03,186.86,192.859,182.139,190.107,109713.94654238
2021-02-04,188.137,188.83,183.415,183.415,54238.718554202
2021-02-05,183.91,190.602,183.91,189.127,35605.208333821
2021-02-08,187.939,189.81,186.86,186.959,61533.518082604
2021-02-09,186.959,188.533,184.89,186.959,24935.263365121
2021-02-10,187.355,187.84,184.603,185.583,30536.933962682
2021-02-11,186.662,193.156,185.385,192.463,62431.60377444
2021-02-12,192.562,193.156,187.355,192.859,63270.086478854
2021-02-15,193.354,207.123,192.76,204.955,148847.85377562
2021-02-16,206.133,222.268,204.559,220.892,207483.05031731
2021-02-17,219.319,220.101,211.251,215.379,268671.07311689
2021-02-18,214.399,222.268,211.845,217.547,142988.57704598
2021-02-19,216.567,216.755,210.469,213.221,130446.69418418
2021-02-22,210.469,210.657,204.955,206.727,115017.60220283
2021-02-23,203.777,209.083,196.888,201.412,116769.32390097
2021-02-24,202.401,212.231,201.61,208.499,122580.11006457
2021-02-25,208.895,212.231,204.955,209.479,125327.90880675
2021-02-26,208.499,210.657,203.579,206.925,416625.8923013
2021-03-01,208.499,214.795,206.331,212.429,108286.50550463
2021-03-02,213.419,215.577,209.875,213.419,75626.088837514
2021-03-03,215.181,218.329,210.657,214.993,56748.105346689
2021-03-04,214.993,217.547,210.469,216.171,72324.689466399
2021-03-05,215.181,215.379,210.657,211.647,91119.834906908
2021-03-08,213.607,217.151,211.053,214.993,56070.247642277
2021-03-09,215.775,218.131,213.419,216.369,87648.71855466
2021-03-10,216.755,218.131,214.003,216.171,94216.159592485
2021-03-11,217.151,217.349,212.429,214.201,43884.972484878
2021-03-12,214.201,215.181,212.033,214.993,80423.624214938
2021-03-15,216.171,217.943,211.845,213.419,63575.172956846
2021-03-16,215.379,216.369,209.479,211.449,31991.650943834
2021-03-17,210.657,213.221,201.61,203.579,119584.80739158
2021-03-18,204.955,213.419,204.955,213.023,49380.56996923
2021-03-19,213.221,213.221,204.559,206.331,168778.48663753
2021-03-22,206.133,211.449,203.579,205.351,45051.776730177
2021-03-23,206.529,212.627,203.975,209.875,36292.158019365
2021-03-24,205.945,208.499,203.975,204.955,82173.325472824
2021-03-25,207.321,208.697,201.61,208.697,47885.444183046
2021-03-26,210.469,216.369,208.103,213.419,111833.38836631
2021-03-29,212.429,214.993,211.449,214.201,45183.105346531
2021-03-30,214.201,216.567,213.419,215.379,30813.734277152
2021-03-31,216.369,216.953,213.419,214.993,63709.532233577
2021-04-01,214.003,214.201,209.281,210.469,28654.893868317
2021-04-06,210.855,215.973,208.697,215.874,87214.323900566
2021-04-07,213.607,216.854,212.429,212.429,35198.089623124
2021-04-08,213.419,213.607,206.331,207.608,64418.706761889
2021-04-09,207.42,208.598,205.549,207.42,58114.933176897
2021-04-12,207.42,207.42,203.084,204.856,70523.466982098
2021-04-13,204.955,207.905,204.371,207.123,44015.290881106
2021-04-14,208.499,210.271,205.252,208.499,40897.751572887
2021-04-15,206.628,208.994,205.351,207.222,34874.819182868
2021-04-16,207.608,208.499,204.856,208.301,34898.054245761
2021-04-19,208.301,210.37,206.232,206.529,61031.438680081
2021-04-20,206.529,209.974,204.856,208.796,38335.833333858
2021-04-21,208.598,208.598,205.846,206.529,17023.219339856
2021-04-22,207.024,209.875,205.648,207.222,51541.430818316
2021-04-23,205.747,208.4,204.074,207.42,45908.443396855
2021-04-26,208.103,208.598,204.955,208.598,47667.236635873
2021-04-27,208.598,208.895,205.252,206.034,29331.741352603
2021-04-28,208.004,212.924,208.004,211.449,68361.595912886
2021-04-29,213.904,224.139,209.281,222.466,183042.79481383
2021-04-30,223.248,223.248,219.319,220.694,58927.15015804
2021-05-04,220.398,221.674,212.429,215.478,60608.156447371
2021-05-05,216.369,219.319,215.478,218.428,29592.378145059
2021-05-06,218.725,223.644,217.448,218.329,57457.279875001
2021-05-07,222.169,226.495,219.319,223.149,90004.551888025
2021-05-10,227.772,234.464,225.218,231.217,103222.27201399
2021-05-11,229.148,231.019,218.824,228.564,147156.74528503
2021-05-12,228.168,234.85,224.327,224.723,66483.596699024
2021-05-13,221.279,225.02,217.349,221.872,52605.192610783
2021-05-14,222.367,226.693,220.793,225.317,41422.055818177
2021-05-17,231.019,231.316,223.941,228.752,48392.574686197
2021-05-18,230.326,234.563,229.643,233.672,36356.812107416
2021-05-19,232.692,235.444,228.95,232.89,78097.087265221
2021-05-20,232.098,245.867,227.772,245.669,178910.99449931
2021-05-21,245.669,256.103,244.392,252.064,123888.34512748
2021-05-24,253.638,253.638,243.115,245.867,60129.312107742
2021-05-25,245.867,251.282,243.115,248.817,57743.172170602
2021-05-26,250.787,254.915,245.867,254.034,44389.072327652
2021-05-27,254.529,262.289,251.866,261.309,223772.84984583
2021-05-28,262.19,270.456,259.834,266.813,94536.399372364
2021-05-31,267.803,267.902,260.23,262.586,67086.698114126
2021-06-01,262.586,271.337,261.408,264.556,46734.80345976
2021-06-02,267.803,270.555,265.338,266.813,60724.331761838
2021-06-04,267.308,270.258,265.833,269.179,63300.393082628
2021-06-07,268.486,269.961,259.34,260.032,47530.85691889
2021-06-08,260.715,261.606,247.639,254.816,135760.45204588
2021-06-09,254.331,261.507,252.559,259.052,52252.625786879
2021-06-10,258.656,261.012,255.014,256.687,44304.213837085
2021-06-11,256.192,258.953,246.857,249.906,79168.930818694
2021-06-14,253.737,255.707,250.005,255.707,77602.079403579
2021-06-15,259.052,259.241,248.52,249.312,70798.246856316
2021-06-16,248.035,259.439,248.035,255.014,60201.037736674
2021-06-17,251.183,257.479,250.886,253.737,36482.079403015
2021-06-18,254.43,257.964,250.005,250.886,182776.09670062
2021-06-21,251.767,257.479,249.114,257.182,28052.80267334
2021-06-22,257.865,263.576,256.103,257.865,40941.191038297
2021-06-23,259.636,264.556,259.439,264.457,23966.462264479
2021-06-24,265.338,270.06,263.279,267.407,85108.014938273
2021-06-25,265.536,269.773,261.012,263.279,43622.31525217
2021-06-28,262.685,269.278,261.012,267.506,40757.330975401
2021-06-29,267.605,269.773,261.804,264.358,50820.133648495
2021-06-30,263.675,264.556,249.609,250.193,106172.11478133
2021-07-01,251.381,254.133,247.837,252.163,106637.82625932
2021-07-02,252.757,258.459,251.965,253.638,39224.827044562
2021-07-05,252.262,253.737,249.015,252.064,24233.16037769
2021-07-06,252.262,253.638,246.065,246.758,26417.25628967
2021-07-07,247.738,253.242,247.243,250.787,68704.060535532
2021-07-08,248.916,248.916,239.869,241.442,77683.907233768
2021-07-09,241.442,251.084,241.442,249.015,40642.16588106
2021-07-12,249.708,249.708,237.315,238.889,63609.520441123
2021-07-13,240.66,245.184,236.523,237.899,51659.626573035
2021-07-14,237.018,244.194,237.018,240.947,54199.319969296
2021-07-15,241.343,241.343,235.642,238.691,47442.967767945
2021-07-16,238.493,241.145,235.246,236.038,18628.459119752
2021-07-19,235.048,235.939,228.663,229.742,52074.827044738
2021-07-20,230.237,234.949,230.237,232.593,43694.040881102
2021-07-21,235.048,245.768,234.761,243.511,44111.261793057
2021-07-22,242.234,243.115,237.018,237.018,57024.905661158
2021-07-23,237.998,240.858,234.761,239.77,62516.462265007
2021-07-26,239.383,242.62,233.771,238.79,30359.135220542
2021-07-27,237.711,237.81,234.068,236.919,32259.359277171
2021-07-28,239.869,250.094,239.869,250.094,50407.963837168
2021-07-29,251.282,256.489,250.787,254.717,68234.308177035
2021-07-30,253.737,256.192,248.619,252.064,67851.434749357
2021-08-02,252.262,254.133,248.52,253.638,33223.109277185
2021-08-03,252.856,255.113,248.233,249.114,59518.128931633
2021-08-04,249.114,255.311,249.114,255.014,23736.132075797
2021-08-05,255.707,255.905,250.787,255.509,26468.777516086
2021-08-06,251.767,261.309,251.767,261.309,114083.14858647
2021-08-09,261.309,266.813,261.309,264.556,57657.303459909
2021-08-10,265.051,268.585,263.477,267.605,108531.9889952
2021-08-11,268.001,273.01,266.526,272.129,45685.184749053
2021-08-12,272.129,272.129,266.526,269.575,35370.837264635
2021-08-13,269.476,271.149,266.813,270.06,51966.733491278
2021-08-16,266.912,271.05,265.051,268.981,22244.03694999
2021-08-17,270.159,271.05,266.625,268.882,53340.632862366
2021-08-18,269.674,270.951,267.11,270.951,24542.287736185
2021-08-19,268.981,268.981,260.715,264.952,42793.934749014
2021-08-20,264.556,267.605,262.002,266.328,13697.574685722
2021-08-23,266.526,270.951,265.833,270.06,22953.211478302
2021-08-24,270.456,270.456,264.556,266.427,21107.539308465
2021-08-25,268.486,275.376,266.427,275.376,42954.559749016
2021-08-26,275.079,278.325,272.426,273.406,21070.161163811
2021-08-27,273.406,278.029,268.486,278.029,32073.478774024
2021-08-30,278.325,286.581,278.226,283.047,51557.594340329
2021-08-31,284.423,297.014,283.829,297.014,193935.99843033
2021-09-01,297.014,301.637,293.57,294.649,68116.112422317
2021-09-02,294.649,299.271,286.195,297.203,57381.513365566
2021-09-03,300.944,300.944,293.174,299.964,25926.289308531
2021-09-06,300.944,301.924,298.093,301.34,20366.037736128
2021-09-07,301.637,303.3,298.875,300.251,27317.362421758
2021-09-08,298.192,298.974,290.224,297.113,41631.171384218
2021-09-09,296.124,297.895,292.293,295.342,35230.416667149
2021-09-10,297.994,300.944,290.719,292.877,30518.750000418
