Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-03-28,334.6,346,332.8,340.9,199260
2022-03-29,342.6,348.7,334.4,345.2,204691
2022-03-30,340.7,346.8,338.9,345.5,144110
2022-03-31,340.1,350.5,340,340.5,305263
2022-04-01,340,344.9,338.3,344.9,148217
2022-04-04,346,346,338.6,341,85306
2022-04-05,343.9,347.3,330.5,333,144780
2022-04-06,331.3,343.5,326.3,341.2,246895
2022-04-07,345.4,345.6,334.1,334.2,246698
2022-04-08,336.7,339.8,328.2,334,146590
2022-04-11,333.9,338.8,328.9,329.7,166953
2022-04-12,331.3,336,325,333.9,164379
2022-04-13,336.3,341.2,333.2,341.2,118496
2022-04-14,342.4,344,335.4,337.8,144966
2022-04-19,338,338,317.1,322,302268
2022-04-20,326,334.1,324.5,327,102072
2022-04-21,331.9,332,318.9,318.9,170484
2022-04-22,320,324.8,314.9,316.5,155878
2022-04-25,310.2,319.8,308.5,315.6,166793
2022-04-26,315.8,321.9,313.1,314.8,162770
2022-04-27,316.5,316.5,307.3,313.9,202935
2022-04-28,313.9,315.7,300.6,302.6,212614
2022-04-29,306,306.8,287,288.1,389167
2022-05-02,288.1,296.3,282.9,286.8,145217
2022-05-04,287.1,294.1,276.3,281.1,476461
2022-05-05,288.5,291.5,278.3,278.3,363377
2022-05-06,276,289.7,266.7,277,410911
2022-05-09,282.4,282.4,266,267.3,311880
2022-05-10,277.9,289.4,275.5,283.7,612783
2022-05-11,286,297.1,284.3,292,450542
2022-05-12,286,295.6,281.4,295.2,553507
2022-05-13,299.7,304,297,301.7,267572
2022-05-16,299.2,304.7,287.5,289.7,257675
2022-05-17,294.7,301.9,290.1,300.2,222620
2022-05-18,300.9,301,292.7,296.9,225879
2022-05-19,292.5,297,284.6,294.7,421538
2022-05-20,296,302.4,290.4,300.9,351949
2022-05-23,306,309.4,298,302.5,217166
2022-05-24,300,306.8,293.6,293.6,256067
2022-05-25,299.5,299.5,280.5,282.1,229580
2022-05-26,285.1,294.7,281.8,293.2,120874
2022-05-27,291.2,297.6,287.7,290.7,135971
2022-05-30,291.9,297.3,287.1,297.3,106968
2022-05-31,296.5,300,292,299.1,517197
2022-06-01,296,300.3,291.8,297.1,120001
2022-06-02,299.8,307.9,295.6,306.3,205380
2022-06-03,306.7,318.6,306.3,314.1,209458
2022-06-06,315,315.6,311,312.4,55905
2022-06-07,312.8,312.8,298.1,305.6,231898
2022-06-08,302.5,310,300.6,306.6,126018
2022-06-09,309.3,310,303.7,306.5,125303
2022-06-10,303.3,307.9,301.6,303.8,376971
2022-06-13,300,304,299,304,192377
2022-06-14,305.6,309,300.4,307.1,264666
2022-06-15,308,308,288.2,296.6,228853
2022-06-17,291.2,294.5,286.5,289.4,323308
2022-06-20,295.2,299.2,292,294.9,107774
2022-06-21,298.8,298.8,291.7,295.2,72242
2022-06-22,292.1,298.2,291.4,297.4,118673
2022-06-23,291,305.6,289.1,298.5,219933
2022-06-24,300.2,311.4,300.2,309.2,131271
2022-06-27,309.3,318,308.2,314.8,249526
2022-06-28,320.6,325.2,316.4,320,315505
2022-06-29,317.2,321,313.6,319.4,125950
2022-06-30,318.6,321.9,315.7,319,211991
2022-07-01,318.7,325.5,318.2,325.1,208218
2022-07-04,326,335.8,325.8,335.4,233456
2022-07-05,337.9,341.2,331.3,335.7,265425
2022-07-06,337,337.2,316.7,331.6,294018
2022-07-07,334,339.5,330.1,337,255018
2022-07-08,339.6,342.5,330.1,336.4,303330
2022-07-11,332,348.2,332,345.9,149848
2022-07-12,345,346.8,331.8,334.2,267620
2022-07-13,335,343.6,326.2,330,127760
2022-07-14,325.5,328.9,318.7,323.6,167861
2022-07-15,323.9,332.2,323,327,173262
2022-07-18,329.5,330.9,322.1,325,112992
2022-07-19,323.3,329.1,323.3,327.5,132779
2022-07-20,333,333.5,326.5,328.8,102253
2022-07-21,332,334.2,325.4,330.4,131294
2022-07-22,333.6,335.5,331.5,333.5,87851
2022-07-25,333,334.1,328.6,331.2,116743
2022-07-26,329,336,328.3,335.4,94430
2022-07-27,338,351.9,337.6,350.7,362436
2022-07-28,350.5,359.6,347.4,358.1,156839
2022-07-29,355.6,361.6,355.2,361.5,161257
2022-08-01,362,366.9,361.2,366,134011
2022-08-02,366,372.5,364.2,367.9,150118
2022-08-03,365.4,370,361.1,367.7,167835
2022-08-04,367.7,372,364.1,367.2,113175
2022-08-05,368.6,374.3,366.1,366.7,118307
2022-08-08,365,366,355.2,355.9,214061
2022-08-09,358.3,359.4,344.7,350,312750
2022-08-10,348.6,356.4,344.7,351.5,187709
2022-08-11,356.9,357.2,349.5,354.6,96615
2022-08-12,354,364.5,352.6,364.5,200892
2022-08-16,366.5,384.4,360.6,382,426961
2022-08-17,380.1,383,370.5,373.1,356247
2022-08-18,372.9,378,366.4,371,176942
2022-08-19,370,370,354,354,306488
2022-08-22,355,359,345,355.5,440247
2022-08-23,356,370,353.5,365.2,262392
2022-08-24,369.2,369.2,361.3,366.2,203987
2022-08-25,370,378,368.3,376.1,127508
2022-08-26,375.9,386.7,375.8,382.6,123018
2022-08-29,378,378.6,368.7,374.3,110126
2022-08-30,374,374.3,358.8,359.4,145407
2022-08-31,357.1,358,343.5,343.7,361410
2022-09-01,340,345.6,328.5,335.5,306101
2022-09-02,337.1,343.5,328,342.8,192506
2022-09-05,340.8,342.5,335.3,339.3,100817
2022-09-06,339.3,340.5,327,329.7,142459
2022-09-07,325,342.5,322,340.5,131954
2022-09-08,339.3,341.5,337.1,339,90119
2022-09-09,342.8,345.5,329.5,345.1,279664
2022-09-12,343,353.1,339.5,351.9,194330
2022-09-13,352,352.4,340.3,342.2,97421
2022-09-14,342.6,348.4,340.5,344.2,184422
2022-09-15,342,357.6,339,351.6,232590
2022-09-16,348.2,360.5,347,350.3,669290
2022-09-19,348.2,350,340.1,345.2,318201
2022-09-20,346.9,350.7,338,343.2,127993
2022-09-21,345,349.5,334.3,346.6,133312
2022-09-22,340.8,345,336.2,343.1,138782
2022-09-23,339.4,339.5,316.8,320,257406
2022-09-26,317.5,325,310,321.5,360374
2022-09-27,325.4,326.4,316.7,325.4,266263
2022-09-28,323.5,323.6,313.1,318.1,254575
2022-09-29,320,323.5,297.1,303,435392
2022-09-30,305,306.3,294.6,302,430014
2022-10-03,298.1,301.6,291.1,300,234250
2022-10-04,305,308,301,307.5,391011
2022-10-05,307.7,313.4,307.5,310,326857
2022-10-06,310.1,313.7,303.8,306,130003
2022-10-07,307.2,308.5,301.5,302.2,157324
2022-10-10,298.2,300.8,288.9,291.9,161250
2022-10-11,290,292.3,283.3,286.2,209979
2022-10-12,286,289.9,281.6,288.5,293588
2022-10-13,289,289,283,287,276383
2022-10-14,292.7,297.4,291,296.4,228196
2022-10-17,295,295,285,289,359716
2022-10-18,290,302,285.4,299.2,283827
2022-10-19,300.5,300.9,293.1,294.4,83941
2022-10-20,296.5,301.9,292.5,300.9,180025
2022-10-21,297.4,298.5,289.4,297.4,154313
2022-10-24,297.9,310.7,296,306.1,214351
2022-10-25,309.7,313.8,305.3,308.4,123855
2022-10-26,309,320.8,309,319.1,142546
2022-10-27,320,320.1,312.5,316.9,185632
2022-10-28,313,313,299.1,302.2,167374
2022-10-31,303,312.7,301,312.2,226820
2022-11-02,315,325.2,314.3,318.3,210707
2022-11-03,315.5,316.4,306.8,310.7,107055
2022-11-04,323.1,335.6,320,333.1,389077
2022-11-07,329.9,338.6,326.4,330,219994
2022-11-08,331.8,340.9,327.6,340.1,179623
2022-11-09,340,344.7,334.1,335.2,198907
2022-11-10,335.2,343,332.6,343,238611
2022-11-14,343.1,361.3,339.2,355.9,228359
2022-11-15,355.1,365,353.2,355.8,165802
2022-11-16,355,357.5,347.5,352.4,216465
2022-11-17,355.5,355.5,349.1,351.8,118055
2022-11-18,354.8,361.8,349.7,357,124108
2022-11-21,358.7,360.5,351.2,359,192947
2022-11-22,359.1,371.8,359.1,368,380548
2022-11-23,370,370.4,361.9,368.8,180698
2022-11-24,372,375.6,366.2,373.2,213609
2022-11-25,373.8,373.8,363.7,371,127239
2022-11-28,369.8,372.6,367.5,369,152092
2022-11-29,370,372.9,367,370,160174
2022-11-30,371.3,371.3,360.1,363.8,770949
2022-12-01,367.6,368,358.9,365.1,152103
2022-12-02,362.1,364,349,354.5,502386
2022-12-05,354.5,355.7,348.7,350,107443
2022-12-06,352.3,354.8,344.7,351.4,115081
2022-12-07,349.3,353.3,344.5,351.2,111618
2022-12-08,351.7,359,351.7,357.4,165115
2022-12-09,359.4,370.7,358.7,369.1,214174
2022-12-12,371,379.5,363.2,378,230838
2022-12-13,375.8,383.3,371.5,377.5,342336
2022-12-14,379.3,385.9,375.1,380.7,149531
2022-12-15,380,383.2,376.2,378.2,221805
2022-12-16,378,378.5,371,376.2,397542
2022-12-19,376,382.6,373,380.3,139274
2022-12-20,380,386,376.7,385.1,117459
2022-12-21,385,388.4,382.7,387.3,126440
2022-12-22,387.3,390.3,381,382,110171
2022-12-23,381.9,384,379.1,382.1,49796
2022-12-27,387.3,387.3,375.4,376.8,42912
2022-12-28,376.8,377.1,371.2,375,69698
2022-12-29,373.1,378,370.6,376.7,67362
2022-12-30,375.7,377.4,371.6,375.3,93196
2023-01-02,375.3,378.2,368.2,369.2,54874
2023-01-03,370,370.2,357,359.4,270377
2023-01-04,362.9,367.3,354.2,360,339827
2023-01-05,360,363.5,351.4,352.8,233549
2023-01-09,352.2,365.8,351.1,365.3,195754
2023-01-10,364.9,367.6,360.2,365,237511
2023-01-11,364.6,369.7,361.4,365.2,103410
2023-01-12,367.2,373.7,363.3,366.1,116789
2023-01-13,366.7,371,363,363.5,106776
2023-01-16,366.9,369.9,358,368.6,84665
2023-01-17,368,370.6,361.7,363,101907
2023-01-18,363,370,361.5,361.9,183852
2023-01-19,364,364,351.6,354.7,178174
2023-01-20,356.9,364,351.9,363.9,152569
2023-01-23,364.4,371.6,364.2,370.3,111686
2023-01-24,373,377.9,372.2,374.1,110155
2023-01-25,374.7,380.3,371.4,375.4,257457
2023-01-26,379.9,391.1,379.6,386.4,269701
2023-01-27,386.7,390.2,384.1,387.2,103104
2023-01-30,388.4,393.1,382.9,392.6,205655
2023-01-31,392.7,394.6,383.9,391.1,263079
2023-02-01,392,393.9,379.9,380.4,332979
2023-02-02,385.8,388,377.7,380,217214
2023-02-03,388,392.9,379.2,385.9,195407
2023-02-06,387.7,387.7,379.5,379.5,183230
2023-02-07,385.2,388,381.1,382.4,123478
2023-02-08,384.2,385.9,375.9,376.9,121414
2023-02-09,380,382.9,373.5,376,143888
2023-02-10,376.6,376.9,362.5,365.5,224390
2023-02-13,368.3,370.7,361.4,364,100859
2023-02-14,369.6,370.8,357.1,359.3,153070
2023-02-15,357.2,371.9,357.2,370,247102
2023-02-16,372,373,365.1,368,85205
2023-02-17,367.7,372.3,364.4,371.4,158951
2023-02-20,371.8,372.5,364.8,370,74024
2023-02-21,370.2,371.8,367.2,371.5,393634
2023-02-22,372.5,372.5,359.4,363.8,351968
2023-02-23,365.4,374.1,363.9,372.5,221410
2023-02-24,374.1,374.1,366.6,370,94666
2023-02-27,372,372,367.2,370.8,105363
2023-02-28,371.4,375.9,366.7,371.6,259973
2023-03-01,374,376.6,370.4,373.4,143418
2023-03-02,373.5,376.7,370.7,376.2,140828
2023-03-03,376.9,383.2,375.8,382.7,149473
2023-03-06,385.5,390,382.6,389.1,125175
2023-03-07,390.6,400.5,389.5,394.3,305166
2023-03-08,396,403.9,392,403.5,269417
2023-03-09,399.6,408.2,399.6,407.4,358345
2023-03-10,404,415,400.6,414.6,414453
2023-03-13,415.5,418,403.2,405.1,573415
2023-03-14,406,415.3,400.6,412.6,262923
2023-03-15,412.9,413.6,403.5,405,218038
2023-03-16,405.6,410,397.4,409.3,239614
2023-03-17,409.2,413.2,405,411.5,409219
2023-03-20,409.5,412.8,398.4,410.3,264747
2023-03-21,409.3,421.2,408,414.1,370564
2023-03-22,417.1,420.7,413,414.7,334062
2023-03-23,418,418.1,402,403.3,250476
2023-03-24,391,396.3,377,387.2,961876
2023-03-27,387.4,395,386.3,391.1,355597
2023-03-28,391.2,403,391.2,400.4,312830
2023-03-29,400.4,400.4,384.5,385.3,331390
2023-03-30,386,389.2,380.7,382.9,358060
2023-03-31,385.5,391.1,381.1,391.1,449992
2023-04-03,391.1,397.9,386.9,387.5,177896
2023-04-04,392.8,393.6,385.2,389.4,138324
2023-04-05,391.4,391.4,381.3,383.4,209834
2023-04-06,385.9,386.2,377.7,379.7,249024
2023-04-11,379.7,383.6,373.1,374,438008
2023-04-12,374,377.7,369.7,373.5,428103
2023-04-13,374.9,388.7,372.2,388,249821
2023-04-14,396,396,386.2,392.9,197464
2023-04-17,395.4,395.5,386.5,393.5,174678
2023-04-18,394,399,389.9,395,186315
2023-04-19,396.5,399,392,397.1,245998
2023-04-20,396.2,400.5,390,399.7,133125
2023-04-21,394,396.6,390.2,395.3,185045
2023-04-24,395.3,399.5,392.6,399.5,94555
2023-04-25,398.1,404.7,397.8,401.2,105770
2023-04-26,401.3,404.4,396.1,404.3,153922
2023-04-27,405.3,431,405,428.2,317835
2023-04-28,430,430.7,419.8,423.4,266793
2023-05-02,421.2,431.8,421.2,428.5,251456
2023-05-04,424.2,426.6,413.4,414.9,262132
2023-05-05,416,421.6,404,406.7,179484
2023-05-08,405.5,406.6,398.1,402,165243
2023-05-09,402,408.5,400.6,408.2,101548
2023-05-10,410,414.6,404.6,409.6,146912
2023-05-11,412.4,412.4,404,405.6,132400
2023-05-12,408,420.9,406,417.7,197382
2023-05-15,420,425,416.8,420,378069
2023-05-16,420,424.6,418,424.2,310002
2023-05-17,422,425.5,420.5,421,248234
2023-05-18,424.8,427,412.5,414.4,203422
2023-05-19,419.3,425.1,412.5,423.5,212127
