Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-04-23,35.4177,35.7789,35.1925,35.7696,1219417.8557205
2019-04-24,35.6253,35.9316,35.4717,35.8329,2882940.0487019
2019-04-25,35.8506,35.8683,35.3461,35.5807,1672850.3648503
2019-04-26,35.454,36.0852,35.4271,36.0489,1206405.2493157
2019-04-29,36.1569,36.2835,35.9223,36.1932,1496266.0519159
2019-04-30,35.4634,35.8506,34.7605,35.3637,3593126.0843875
2019-05-02,35.3637,35.5443,35.0575,35.3824,2035255.8573588
2019-05-06,34.8955,35.2921,34.5436,34.9672,1573407.1544712
2019-05-07,34.9672,35.1208,34.066,34.066,2341017.7341386
2019-05-08,34.1926,34.3816,33.8947,34.0483,2519334.6980661
2019-05-09,34.066,34.2196,33.4358,33.5884,2237578.5772657
2019-05-10,33.9217,34.3546,33.8137,34.0027,2712020.9566838
2019-05-13,34.0213,34.2913,33.5438,34.12,2294690.5351105
2019-05-14,34.2373,34.3816,33.7867,33.9403,2198685.7722386
2019-05-15,34.4263,34.5166,33.2375,33.4981,2286893.0685517
2019-05-16,33.6247,34.2913,33.2998,34.201,3165740.2716506
2019-05-17,34.2466,34.2466,33.5791,33.8863,1434290.2108121
2019-05-20,33.9673,34.147,33.6787,33.8863,1328114.0454268
2019-05-21,34.12,34.12,33.4628,33.796,1734965.8492456
2019-05-22,33.8947,34.1293,33.5884,33.9757,3357288.9745326
2019-05-23,33.796,34.2103,33.6247,34.012,2424101.1958347
2019-05-24,33.8863,34.3183,33.8863,34.066,2312558.4313411
2019-05-27,34.0753,34.2466,33.9403,34.0306,1456630.9890858
2019-05-28,34.0306,34.2466,33.8044,33.985,6567207.0127022
2019-05-29,33.8593,34.3183,33.85,34.2829,3295973.7536152
2019-05-30,34.3369,35.0845,34.2466,34.6702,4636540.7581019
2019-05-31,34.4263,35.4177,34.2913,35.4177,4176634.1711447
2019-06-03,35.2651,35.8599,35.1925,35.5807,2187514.3089226
2019-06-04,35.4717,35.9409,35.2464,35.5983,1948464.3291852
2019-06-05,35.562,35.9949,35.5174,35.616,2816224.9291221
2019-06-06,35.7789,37.5626,35.616,37.4007,7512905.7561349
2019-06-07,37.41,38.0858,37.356,37.8875,3571362.1403254
2019-06-10,37.8512,37.8875,37.0497,37.7609,2758973.3279859
2019-06-11,37.6716,38.5634,37.6436,38.5094,7007330.4419776
2019-06-12,38.3018,38.5457,37.5989,37.9955,3723532.5091977
2019-06-13,37.9955,38.879,37.6892,38.6267,2828401.8241365
2019-06-14,38.5364,38.5364,37.9685,38.0672,2077737.4949762
2019-06-17,38.0402,38.4461,37.7609,37.8065,1203581.2322909
2019-06-18,37.8065,39.1127,37.8065,38.879,3328686.8059061
2019-06-19,38.879,38.933,38.5904,38.771,1748273.8549208
2019-06-21,38.8427,39.203,38.5001,38.906,6901283.1780922
2019-06-24,38.8427,39.0773,38.6174,38.8874,1243811.3903785
2019-06-25,38.5904,38.6984,37.9955,38.0318,1667378.4961838
2019-06-26,38.0318,38.4638,37.9592,38.3744,1720620.186497
2019-06-27,38.4368,38.8427,38.4368,38.7161,2267841.4268813
2019-06-28,38.5904,38.8427,38.4638,38.5904,2302990.7175184
2019-07-01,38.7524,39.176,38.4368,38.5811,1630338.6502162
2019-07-02,38.5364,38.9777,38.4554,38.7794,2235967.3085182
2019-07-03,38.6444,38.7077,37.7702,37.8605,2890186.461349
2019-07-04,38.1668,38.3921,37.6986,38.1668,2384182.5497049
2019-07-05,38.3828,38.3828,37.5179,37.7609,2450490.5553812
2019-07-08,37.6716,37.9052,37.41,37.7162,1760575.3547183
2019-07-09,37.8335,37.8782,37.383,37.6716,2048963.4576834
2019-07-10,37.5273,38.0765,37.3737,37.491,3210470.1662604
2019-07-11,37.6529,37.8782,37.3373,37.5003,1908865.7884466
2019-07-12,37.491,37.6799,37.2564,37.2564,2034330.9890978
2019-07-15,37.356,37.5179,37.0581,37.5003,1579475.1925743
2019-07-16,37.6259,37.8242,37.302,37.491,1449616.5991383
2019-07-17,37.4007,37.7972,37.3643,37.5626,3885376.9356299
2019-07-18,37.491,38.2478,37.22,38.2385,8920955.9183043
2019-07-19,38.2301,38.5997,37.9955,38.4368,5562727.0370024
2019-07-22,38.3018,38.4824,38.1221,38.3474,2424892.8658793
2019-07-23,38.3921,38.5634,38.2934,38.3921,3581397.1220849
2019-07-24,38.3111,38.4824,37.9508,38.0951,2372595.3790521
2019-07-25,38.2385,38.3651,37.8149,38.0225,2306886.7653499
2019-07-26,38.0132,38.1491,37.6799,37.9685,1638716.1735241
2019-07-29,37.9862,38.0132,37.5179,37.5449,1692681.8605945
2019-07-30,37.7963,37.8428,37.1074,37.1726,1524529.8541054
2019-07-31,37.1819,38.2152,36.9678,38.0477,4427375.5169139
2019-08-01,37.8056,38.1221,36.6233,36.6233,3394367.4909501
2019-08-02,36.493,36.7536,35.8972,36.493,2481568.706983
2019-08-05,36.3347,36.6792,35.981,36.0275,2194523.3279742
2019-08-06,36.0275,36.9119,35.7296,35.7296,3034460.5391793
2019-08-07,35.7948,36.5768,35.3852,35.8134,2627345.5614652
2019-08-08,36.2416,36.9119,35.981,36.6978,3449870.3284056
2019-08-09,36.6978,36.9957,35.8041,36.1858,1799260.8431667
2019-08-12,36.3068,36.6699,35.953,36.2137,1068213.1739176
2019-08-13,36.3068,36.856,35.562,36.6978,2290271.3620256
2019-08-14,36.493,36.6606,35.5993,35.5993,2584671.6457772
2019-08-16,35.8413,36.5488,35.7296,36.223,3510501.2971949
2019-08-19,36.493,36.7723,36.3068,36.7164,2987928.1719307
2019-08-20,36.7723,37.154,36.5675,36.9585,3131721.0174951
2019-08-21,36.8374,37.3774,36.7723,37.1446,2050227.7665606
2019-08-22,37.2284,37.6008,37.0702,37.3308,3072880.7053739
2019-08-23,37.517,37.6753,36.1299,36.8095,2470963.336087
2019-08-26,36.7257,36.9771,36.1951,36.5395,1440346.4329444
2019-08-27,36.5861,37.0329,35.7575,36.4651,6597919.9433879
2019-08-28,36.5302,36.7443,34.2122,34.3984,4157033.6239209
2019-08-29,34.4449,34.9104,33.7002,34.9104,3143419.9027811
2019-08-30,34.8173,36.5488,34.7614,36.4464,3541219.5987764
2019-09-02,36.3068,36.6792,36.0275,36.5675,1020695.7843747
2019-09-03,36.3906,36.3906,35.3758,35.7482,1519448.986655
2019-09-04,36.7536,36.7536,35.4876,35.9158,5272203.4658573
2019-09-05,36.3068,36.6047,35.8879,36.3161,2695427.0369429
2019-09-06,36.3161,37.0702,36.2882,36.8467,2335613.5387595
2019-09-09,36.7536,38.3269,36.7536,38.3269,3429191.3053002
2019-09-10,38.057,38.8576,38.029,38.5411,3324755.3101622
2019-09-11,38.6342,38.8855,38.0197,38.3362,2752089.9878966
2019-09-12,38.3362,38.5783,37.8428,38.1128,2577194.2846096
2019-09-13,38.0011,38.5411,38.0011,38.3549,2198924.2400132
2019-09-16,38.2152,38.9321,37.9359,38.8669,3081603.0401937
2019-09-17,38.4945,38.7272,37.9453,38.2618,2206044.973698
2019-09-18,38.1687,38.4573,37.666,38.42,2260027.8476351
2019-09-19,38.178,38.2059,37.6753,38.0197,1995760.4378201
2019-09-20,37.8522,38.2152,36.763,37.0888,6400311.7958361
2019-09-23,36.8747,37.0329,35.711,36.0275,3759708.7151165
2019-09-24,36.1392,37.0515,36.0089,36.9771,3688181.2728775
2019-09-25,36.6419,36.7723,36.1392,36.7257,2148446.4126915
2019-09-26,36.7257,36.884,36.2696,36.7071,3527814.9169763
2019-09-27,36.7536,37.3122,36.7071,37.275,2815647.0207313
2019-09-30,37.2377,37.2377,36.1206,36.6047,2196568.5651044
2019-10-01,36.6978,36.8188,36.0275,36.1672,2120759.4447137
2019-10-02,36.2789,36.4092,34.808,34.808,3282632.4483859
2019-10-03,34.7242,36.6699,33.3278,34.5939,7700370.4298315
2019-10-04,34.7242,35.4596,34.6311,35.1338,2619467.531469
2019-10-07,35.3014,35.3293,34.7056,35.0128,1463342.4605087
2019-10-08,34.9197,35.1152,34.6404,34.6404,3039111.7349638
2019-10-09,34.8638,35.1897,34.5194,34.7242,2110408.6542797
2019-10-10,34.7242,34.8638,33.5326,34.659,3878597.7909196
2019-10-11,34.6125,35.3665,34.5008,35.3386,2150113.5387556
2019-10-14,35.3758,35.3758,33.9794,34.1656,3328458.005744
2019-10-15,34.3797,34.4263,33.8212,34.147,5278715.1399555
2019-10-16,34.2494,34.9942,34.1656,34.5473,6175837.3531886
2019-10-17,34.5939,35.5155,34.5566,35.2455,3734753.3847553
2019-10-18,34.9569,35.2269,34.7242,35.0407,2396824.5642978
2019-10-21,34.9197,35.5062,34.9197,35.4596,1583294.9736851
2019-10-22,35.4689,35.9344,35.05,35.9344,3115220.5513415
2019-10-23,35.7668,35.981,35.6179,35.8692,1795751.4998346
2019-10-24,35.8879,36.4744,35.7668,36.372,2962755.8573781
2019-10-25,36.3068,36.344,35.1245,35.5248,3177424.1184283
2019-10-28,35.3572,36.1765,35.2548,35.9065,1694863.5184786
2019-10-29,35.7668,36.4092,35.441,36.3068,3141789.2988086
2019-10-30,36.3533,36.6885,36.0089,36.1392,2456169.7406266
2019-10-31,36.3999,36.3999,35.441,35.4876,2383202.8983065
2019-11-04,35.8134,36.8374,35.6924,36.7257,3244607.5801241
2019-11-05,36.7257,37.1912,36.5395,37.1167,2823354.2562402
2019-11-06,37.0515,37.2191,36.4464,36.4464,2189513.3563486
2019-11-07,36.5023,36.9957,35.7575,36.3161,3396875.6993003
2019-11-08,36.3999,36.6419,35.9344,36.3068,2350831.43499
2019-11-12,36.4837,36.8188,36.3068,36.6233,2912748.5205307
2019-11-13,36.6792,36.7164,36.1485,36.5023,2357934.9818082
2019-11-14,36.4464,36.7257,35.7855,35.7855,3550784.0900615
2019-11-15,35.8413,36.1485,35.4038,35.5713,1730062.2213574
2019-11-18,35.7575,36.0275,35.1245,35.2641,1772947.7503408
2019-11-19,35.3758,35.4969,34.8918,35.1152,2256470.1662406
2019-11-20,34.9104,35.2921,34.7894,35.2176,2192510.316219
2019-11-21,35.2362,35.5062,34.9197,35.4689,1319576.4694234
2019-11-22,35.3852,36.0275,35.1524,35.953,2033721.9295112
2019-11-25,35.9717,36.223,35.832,36.0741,1945024.8074988
2019-11-26,36.0368,36.0368,35.1897,35.3293,5700255.2696765
2019-11-27,35.4131,35.4969,35.05,35.2455,1069017.7341122
2019-11-28,35.0221,35.171,33.8677,34.2122,3856800.5473034
2019-11-29,34.2215,34.4077,33.5326,33.6443,3512893.4941953
2019-12-02,33.8026,34.1563,33.4674,33.514,2112175.6790061
2019-12-03,33.514,33.6629,32.8251,33.2347,2133533.5833438
2019-12-04,33.095,33.5698,32.4527,32.5737,3211250.0203342
2019-12-05,32.7785,33.1416,32.0431,32.3689,3309609.3839357
2019-12-06,32.4713,32.6761,31.559,31.68,3073500.5067521
2019-12-09,31.7359,31.7545,31.3821,31.4566,3088340.2919166
2019-12-10,31.4566,31.9965,30.9352,31.3821,2299262.2416367
2019-12-11,31.5217,31.5311,30.8328,31.1587,2779334.3940585
2019-12-12,31.1866,32.1362,31.0935,32.0151,4477425.820928
2019-12-13,32.4527,32.5179,31.7824,31.8569,2435624.9899168
2019-12-16,31.801,32.732,31.801,32.4248,2221152.2294746
2019-12-17,32.3689,33.1416,32.3689,32.7599,5096121.8687722
2019-12-18,32.9275,32.9554,32.2013,32.8344,4037190.6770193
2019-12-19,32.8809,32.8809,32.3503,32.583,2051466.2951378
2019-12-20,32.4434,32.6016,32.2665,32.3596,5711648.0139005
2019-12-23,32.3596,32.4806,32.0245,32.2758,1197145.8249134
2019-12-27,32.2758,32.583,32.0803,32.1548,1304065.3222808
2019-12-30,32.1641,32.6482,32.0524,32.0803,1127675.4357753
2020-01-02,32.4899,33.2347,32.3037,33.0206,3463210.5594557
2020-01-03,32.7785,32.7785,32.1827,32.3503,2502978.1719206
2020-01-07,32.2758,32.583,32.0245,32.0524,2115141.4876807
2020-01-08,31.8476,32.0151,31.4752,31.7172,2646022.314607
2020-01-09,31.8848,32.3503,31.8383,32.3503,2321549.3109521
2020-01-10,32.4061,32.4806,31.8848,32.341,1451576.9761144
2020-01-13,32.341,33.3464,32.1269,32.9647,3700649.2704457
2020-01-14,33.1881,33.3092,32.732,32.9926,4982807.7828355
2020-01-15,33.0206,33.0392,32.313,32.4061,3025729.6109262
2020-01-16,32.6203,32.7506,32.1455,32.4713,2921749.0677542
2020-01-17,32.5085,32.9368,32.4899,32.583,1732699.3312074
2020-01-20,32.6947,32.7971,32.5458,32.6296,1130767.9975914
2020-01-21,32.5737,32.9461,32.4248,32.5644,1704057.4179519
2020-01-22,32.6575,32.8623,31.9779,32.0989,1282423.8346436
2020-01-23,31.9965,33.3092,31.95,32.8251,2634569.4163498
2020-01-24,32.7599,33.3929,32.732,33.2533,2218031.7390002
2020-01-27,32.7878,33.1043,32.0803,32.0803,2818853.4455388
2020-01-28,32.2851,32.8251,32.2013,32.4899,2160366.5788855
2020-01-29,32.5179,32.8158,32.2665,32.4899,3187632.0430333
2020-01-30,32.1548,32.6109,32.1269,32.3037,2280615.5655115
2020-01-31,32.4527,32.5551,31.4566,31.8476,4402421.2607318
2020-02-03,31.6521,32.4341,30.9073,32.2665,3194820.4500055
2020-02-04,32.583,33.7002,32.2665,33.514,5795112.8092001
2020-02-05,33.6071,33.9608,33.0671,33.1974,3553240.7378119
2020-02-06,33.2254,33.3464,32.9461,33.2998,1888670.1459654
2020-02-07,33.0019,33.4674,32.7971,33.4674,1672792.3591754
2020-02-10,33.3557,33.4488,32.853,32.853,855726.57075145
2020-02-11,32.8716,33.2347,32.2944,32.7413,1937404.5805023
2020-02-12,33.7467,34.5287,33.6815,33.9794,5360959.6677238
2020-02-13,33.9329,33.9329,33.2719,33.3836,2250262.4848461
2020-02-14,33.5884,33.5884,33.095,33.3185,1759557.0328699
2020-02-17,33.4116,33.4395,33.0206,33.095,1148035.4276687
2020-02-18,32.8437,33.0392,32.6947,32.7227,1388357.2355375
2020-02-19,32.8623,32.8995,32.4061,32.704,1774267.9165346
2020-02-20,32.7134,32.7506,32.3317,32.3968,2032920.5918541
2020-02-21,32.2944,32.3875,31.95,32.0338,1788977.7260201
2020-02-24,31.559,31.5869,30.5163,30.7211,3207666.5586397
2020-02-25,30.9446,30.9446,29.6692,29.8367,3836771.4025928
2020-02-26,29.8833,30.5163,29.092,30.0509,3409301.8038811
2020-02-27,29.8181,30.5349,29.5109,29.753,2744874.7264453
2020-02-28,29.4178,29.846,28.4776,29.1292,5988601.4796541
2020-03-02,30.0974,30.3022,29.1571,30.116,4203752.8983442
2020-03-03,30.3953,31.4473,30.3022,30.8142,4335829.671756
2020-03-04,30.7211,31.0563,30.265,30.3115,2958317.3490683
2020-03-05,30.4884,30.777,29.455,29.455,2964058.8367052
2020-03-06,29.1665,29.5202,28.2728,28.5055,3184027.0977556
2020-03-09,26.9974,27.4256,25.5544,25.8058,3784888.5489233
2020-03-10,26.1595,26.7739,25.4334,25.9919,4104460.0730483
2020-03-11,26.1688,26.355,24.4931,24.791,3181188.0422225
2020-03-12,23.7391,23.7391,21.5793,21.5793,4031343.9198242
2020-03-13,22.3333,23.618,21.5048,21.8772,7266646.9600211
2020-03-16,21.3558,21.5141,18.8982,20.0153,7488413.3969937
2020-03-17,20.7042,21.2907,19.5591,20.5738,7861876.4898267
2020-03-18,20.397,20.6763,19.3171,19.5498,5817948.7840689
2020-03-19,19.8105,20.5459,19.4195,20.3784,6522892.8254293
2020-03-20,21.4117,22.352,21.0207,21.4676,8208978.1517715
2020-03-23,20.9462,21.1883,19.9222,19.9687,3608555.5939136
2020-03-24,20.9462,21.2255,20.0618,20.7693,3294228.2124721
2020-03-25,21.7934,21.8306,20.1177,20.3318,3767218.3016591
2020-03-26,20.0153,21.8679,19.4474,21.8399,4763317.5315135
2020-03-27,21.8399,22.3333,20.9555,21.179,3401437.7382141
2020-03-30,21.3652,21.3652,20.5552,20.9555,2288479.6311784
2020-03-31,21.2255,21.7748,20.9648,21.0579,3711929.2258573
2020-04-01,20.8531,20.9742,20.4063,20.6669,3176695.8249545
2020-04-02,20.76,20.8904,19.7546,20.3225,4157716.8018698
2020-04-03,20.248,20.3411,19.6895,20.3411,4003517.3085549
2020-04-06,20.8997,21.2255,20.6111,21.1138,3749038.8934706
2020-04-07,21.5327,22.7709,21.4582,21.7934,7634851.9458415
2020-04-08,22.1565,22.2868,20.248,20.397,8145284.6981828
2020-04-09,20.9462,21.1138,20.4342,21.1138,4822084.7994515
2020-04-14,21.5979,21.8679,21.3465,21.5979,3747214.9372484
2020-04-15,21.7003,21.7468,20.5738,20.6111,5090412.6065102
2020-04-16,21.0393,21.1231,20.4808,20.518,5103995.6020516
2020-04-17,20.9462,21.0579,20.397,20.4156,5483008.9786302
2020-04-20,20.5645,20.6018,20.0525,20.6018,2541980.5432226
2020-04-21,20.397,20.4249,19.615,19.615,3949737.45448
2020-04-22,19.7825,20.0898,19.5033,19.7546,4108419.4974505
2020-04-23,19.9222,19.978,19.2705,19.7919,4191515.8492966
2020-04-24,19.7174,19.7639,19.3822,19.3822,3021783.076674
2020-04-27,19.5312,19.5684,18.6468,18.712,5884081.6985413
2020-04-28,18.4327,19.3078,18.2977,18.8423,7976532.2255405
2020-04-29,19.1402,20.4528,19.0378,20.4249,5733924.3414242
2020-04-30,20.8531,21.2721,20.2108,20.4901,6555891.6093781
2020-05-04,20.1922,20.2573,19.8943,20.0898,3545131.7592953
2020-05-05,20.3132,20.3504,19.466,19.5591,2703160.0527517
2020-05-06,19.736,19.736,19.1774,19.1774,2701058.9583049
2020-05-07,19.345,19.8477,19.0378,19.5498,2423427.6854982
2020-05-08,19.9687,19.9687,19.4288,19.6057,1813006.039762
2020-05-11,19.8663,19.8663,19.224,19.224,1527106.8099223
2020-05-12,19.224,20.0432,18.954,19.9408,4181750.4865075
2020-05-13,19.7639,20.5645,19.615,19.8291,2934594.1022093
2020-05-14,19.5777,19.6708,19.0099,19.3171,3500699.4123142
2020-05-15,19.4009,19.7081,19.1774,19.2426,1960858.2083909
2020-05-18,19.5498,20.0618,19.2985,20.0618,3099355.9992536
2020-05-19,20.3877,20.3877,19.8384,20.1084,2488296.2910934
2020-05-20,20.0711,20.3411,19.9315,20.1456,1848019.9838243
2020-05-21,20.127,20.127,19.736,19.736,3079177.5436391
2020-05-22,19.6429,19.8663,19.3729,19.6895,1553050.3851153
2020-05-25,19.8943,19.8943,19.5964,19.7825,754204.82368813
2020-05-26,20.0991,21.0393,19.9315,20.9835,4462792.2781632
2020-05-27,21.0859,22.2682,20.8811,21.5513,7274551.8444963
2020-05-28,21.961,23.0874,19.9222,20.76,14890508.978825
2020-05-29,20.5738,20.9369,20.0432,20.76,12296450.081325
2020-06-01,21.0672,21.3652,20.6763,20.8997,3170811.4714886
2020-06-02,21.0021,21.2814,20.4063,20.5366,6364405.2088877
2020-06-03,20.6856,21.2069,20.5366,20.9928,7560785.1440564
2020-06-04,21.0021,21.179,20.7228,21.0952,7545220.2879555
2020-06-05,21.3186,22.203,21.3186,21.9423,9072106.891149
2020-06-08,22.0354,22.9384,21.9796,22.7895,8710809.9515387
2020-06-09,23.1339,23.3853,22.2961,22.5661,7232219.5177829
2020-06-10,22.5661,22.6126,21.5513,21.8027,5512213.7617682
2020-06-12,20.9462,21.421,20.7787,21.0114,7677169.2340467
2020-06-15,20.6669,20.6856,20.1363,20.2573,7615312.6268301
2020-06-16,20.76,21.7841,20.6297,21.6258,6627782.1241749
2020-06-17,21.9796,21.9796,21.0486,21.1324,4107464.5521728
2020-06-18,21.0393,21.6631,20.8997,21.4955,5418274.6454307
2020-06-19,21.5979,21.6817,21.2441,21.4117,5875317.470734
2020-06-22,21.3745,21.3931,20.909,20.9462,3786779.1042537
2020-06-23,21.2534,22.1471,21.0579,21.9703,4217087.7584986
2020-06-24,21.933,22.1192,21.2255,21.2348,3169540.7175364
2020-06-25,21.0766,21.3558,20.7135,21.2441,3401404.43866
2020-06-26,21.3279,21.5048,20.8252,20.8252,1761046.9193718
2020-06-29,20.8252,21.1976,20.4808,21.1324,1970830.8877588
2020-06-30,21.151,21.3372,20.7787,21.3372,3349190.7378077
2020-07-01,21.2441,21.5048,20.8997,21.4489,3576083.1577556
2020-07-02,21.5513,21.9982,21.3186,21.8679,4380718.5448822
2020-07-03,21.9423,21.961,21.5606,21.6631,1490723.2874245
2020-07-06,22.0447,22.2682,21.7003,21.9516,2107443.9197843
2020-07-07,21.8772,21.9516,21.5606,21.7189,1561827.5030725
2020-07-08,21.5327,21.7375,21.3465,21.7096,1795852.4726761
2020-07-09,21.7375,21.9144,21.57,21.6817,1975746.3316178
2020-07-10,21.421,21.9237,21.421,21.9237,1794925.4560567
2020-07-13,22.1565,22.203,21.8772,22.0727,2390217.2882539
2020-07-14,21.8772,22.0727,21.6817,21.8865,3388106.1005973
2020-07-15,22.0634,22.4916,21.812,22.4171,3589654.3373262
2020-07-16,22.2682,22.352,22.0447,22.2495,1895026.0640847
2020-07-17,22.3333,22.3333,21.7096,21.7841,2000126.9761258
2020-07-20,21.7841,22.1565,21.6258,22.1565,1565950.2027078
2020-07-21,22.2123,23.1339,22.0634,22.3799,5047156.4857148
2020-07-22,22.3799,22.4171,21.7561,21.7561,2687414.7345511
2020-07-23,21.8772,22.054,21.5513,21.6537,2152823.6927889
2020-07-24,21.5048,21.5886,21.421,21.5048,1331145.3790305
2020-07-27,21.4769,21.5979,20.9276,21.0579,2947389.7244227
2020-07-28,21.0579,21.4769,20.8997,21.2255,2123354.6615763
2020-07-29,21.1324,21.3186,20.7973,20.9835,1203787.4746906
2020-07-30,20.9835,21.0393,20.1642,20.2015,2866446.0276233
2020-07-31,20.3597,20.6856,20.2294,20.248,2073631.9822076
2020-08-03,20.3132,20.5459,20.0711,20.3411,1892725.1723133
2020-08-04,20.4808,20.909,20.4249,20.7135,1873827.1382635
2020-08-05,21.2627,21.5048,20.5273,20.7135,2538099.5338995
2020-08-06,20.7321,20.9742,20.1549,20.3318,2188389.7649421
2020-08-07,20.3411,20.4063,20.0153,20.1363,1879839.31905
2020-08-10,20.369,20.5366,20.1084,20.3877,1530098.3988968
2020-08-11,20.4901,21.57,20.2946,21.542,3151934.921022
2020-08-12,21.5606,21.9796,21.3279,21.7468,2053153.8306061
2020-08-13,21.7841,21.9237,21.5048,21.5234,1127158.755597
2020-08-14,21.4582,21.5979,21.0393,21.5979,892887.79896462
2020-08-17,21.5979,21.6165,21.179,21.5513,847612.22133904
2020-08-18,21.4582,21.5886,21.151,21.2907,1941133.056384
2020-08-19,21.2348,21.3558,20.7787,20.788,1687546.2100067
2020-08-20,20.8811,20.9462,20.4901,20.4901,1339978.3543043
2020-08-21,20.6669,20.8345,20.4808,20.5738,1224636.2181041
2020-08-24,20.7135,20.9369,20.5925,20.8531,1028569.5176541
2020-08-25,21.0393,21.2721,20.4994,20.4994,1563518.2610783
2020-08-26,20.5645,20.8531,20.4342,20.7507,998952.24971672
2020-08-27,20.7042,20.8066,20.4528,20.518,1283781.5971081
2020-08-28,20.518,21.0766,20.4435,20.5273,1812142.3997133
2020-08-31,20.6949,20.7135,20.0246,20.0804,3747569.4163729
2020-09-01,20.2015,20.2666,19.5312,19.6429,3797289.9473832
2020-09-02,19.7639,19.9687,19.5684,19.8291,1654137.0896168
2020-09-03,19.8384,20.2108,19.6615,19.7639,2102466.1735337
2020-09-04,19.6057,19.9036,19.4753,19.5591,1967422.5172682
2020-09-07,19.7453,19.8012,19.4753,19.6057,1153769.3960515
2020-09-08,19.7919,20.0991,19.103,19.3822,2539698.9866761
2020-09-09,19.3916,19.9687,19.2705,19.7732,3049519.4568935
2020-09-10,19.7732,20.0804,19.4288,19.8943,2243433.9278942
2020-09-11,19.8756,20.127,19.7919,20.1084,2318701.6619857
2020-09-14,20.2853,20.7042,20.127,20.397,3810083.4212384
2020-09-15,20.5645,20.6856,20.1642,20.4621,2573291.7917032
2020-09-16,20.4808,20.4808,20.0618,20.2201,2042333.623877
2020-09-17,20.0898,20.5273,19.8477,20.4528,1833173.7535849
2020-09-18,20.4621,20.518,19.9315,19.9315,4308261.9376654
2020-09-21,19.7825,19.9315,18.5584,18.954,6809262.5457433
2020-09-22,19.075,19.2519,18.7678,19.0843,2166964.187317
2020-09-23,19.345,19.3543,18.6189,18.6189,3350752.5943136
2020-09-24,18.5723,18.7864,18.5258,18.7306,2630971.9903262
2020-09-25,18.7771,18.9447,18.5258,18.5444,2944718.2408394
2020-09-28,18.712,19.5405,18.6654,19.5405,3617929.9554865
2020-09-29,19.5498,19.6801,19.3729,19.5126,3847067.4098893
2020-09-30,19.4288,19.885,19.2054,19.7453,3942329.9149582
2020-10-01,19.9687,19.9874,19.5684,19.6336,1515999.7973562
2020-10-02,19.3636,20.0339,19.3078,19.8477,1395909.7892466
2020-10-05,20.0618,20.4156,20.006,20.4063,2027723.7130538
2020-10-06,20.5459,21.5606,20.5459,21.1603,5172498.155762
2020-10-07,21.1603,21.3931,20.9369,21.2627,3068808.4921594
2020-10-08,21.3093,21.3931,20.8159,20.8904,2480519.2339388
2020-10-09,20.8904,20.8904,20.1549,20.7135,2912536.9072352
2020-10-12,20.7973,20.8159,20.2853,20.5273,1860688.8528963
2020-10-13,20.5552,20.5552,19.9501,20.006,1933589.0961082
2020-10-14,20.0339,20.6483,20.0153,20.0898,2888251.8646728
2020-10-15,19.8291,20.006,19.2798,19.3264,3329797.5071627
2020-10-16,19.4102,19.7081,18.9354,19.5591,2154155.6749535
2020-10-19,19.587,19.885,18.9912,19.1495,2988019.4771597
2020-10-20,19.1309,19.345,18.8051,19.1588,1993805.4317398
2020-10-21,19.1309,19.2612,18.684,18.7864,1597310.86343
2020-10-22,18.7585,19.224,18.5397,18.9912,3480274.9696709
2020-10-23,18.9726,19.6243,18.9726,19.5219,3620284.5562162
2020-10-26,19.3636,19.6243,19.2705,19.4102,1515103.9319325
2020-10-27,19.5591,19.8477,19.0936,19.3357,3006144.1022108
2020-10-28,19.0843,19.2147,17.7484,18.0417,5792446.6965126
2020-10-29,18.0929,18.1255,16.9525,17.5948,6920947.1018867
2020-10-30,17.2318,17.674,17.1247,17.646,4987883.2793901
2020-11-02,17.8555,18.5165,17.66,18.321,5388302.8983688
2020-11-03,18.4839,19.5405,18.3722,19.5219,4772387.9003828
2020-11-04,19.1309,19.6243,18.6375,19.0285,4082261.0864244
2020-11-05,19.3916,19.5498,18.7027,19.494,2557283.2996072
2020-11-06,19.2147,19.736,18.8051,19.5498,4856011.6741989
2020-11-09,19.6336,21.3838,19.345,21.2162,7387214.977859
2020-11-10,21.2721,22.9757,20.9462,22.5288,11108252.168856
2020-11-12,22.3426,23.1433,22.1844,23.1433,10215463.194375
2020-11-13,22.9291,23.6367,22.7429,23.4132,5955897.0207965
2020-11-16,23.5529,25.3217,23.5529,24.9586,8335059.9312634
2020-11-17,24.9586,25.0889,24.3628,25.0331,4614652.2092567
2020-11-18,24.8096,25.3496,24.6979,25.3496,4278775.7195862
2020-11-19,25.0796,25.2844,24.912,24.912,3425640.0689807
2020-11-20,24.8003,25.1075,24.3907,24.9772,3148213.9643945
2020-11-23,25.1355,26.0664,25.1355,25.9268,3963728.6381042
2020-11-24,26.0664,26.3922,25.5451,26.1595,5671576.8343293
2020-11-25,26.2526,26.3271,25.4241,25.9361,3177955.837115
2020-11-26,25.9454,26.1223,25.843,26.1037,2954177.4625664
2020-11-27,25.8802,26.0664,25.4613,26.0478,3533147.1423514
2020-11-30,25.6009,25.7033,24.521,24.5769,8489242.2377117
2020-12-01,24.8283,25.2751,24.5117,24.7259,2330748.5813212
2020-12-02,24.5117,25.3775,24.3907,25.3775,3606640.3324624
