Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-10-20,5705.78,5873.6,5663.83,5803.67,1601.2706843906
2020-10-21,5859.61,5887.58,5757.06,5826.99,2392.584269691
2020-10-22,5780.37,5785.03,5668.5,5682.48,2309.724208403
2020-10-23,5640.53,5654.51,5314.21,5360.83,3336.1532176081
2020-10-26,5253.61,5356.16,4955.27,5039.18,3062.7150153577
2020-10-27,5043.84,5262.94,5043.84,5193.01,2726.0960163752
2020-10-28,5169.7,5207,4997.23,5109.11,4267.293156332
2020-10-29,5015.87,5155.72,4917.98,5090.45,3948.2819203732
2020-10-30,4987.9,5025.2,4806.1,4885.35,2080.8232890949
2020-11-02,4810.76,4983.24,4810.76,4838.73,1805.3135853123
2020-11-03,4806.1,5775.7,4764.15,5603.23,5222.2553626762
2020-11-04,5482.03,5589.24,5272.25,5589.24,3458.3718080079
2020-11-05,5584.59,6139.31,5584.59,6139.31,3507.0520940146
2020-11-06,6134.65,6143.98,5771.05,6050.74,1777.3483146276
2020-11-09,6060.07,7234.79,5920.22,7020.36,6478.6210419555
2020-11-10,6936.45,7169.52,6805.92,7094.94,4853.5280899446
2020-11-12,7066.97,7141.55,6600.81,6726.68,3835.3850868683
2020-11-13,6712.69,6712.69,6213.9,6446.98,3173.5403473304
2020-11-16,6451.64,6875.84,6433,6857.2,3702.8089888075
2020-11-17,6722.01,6768.63,6484.27,6698.71,1568.1266598754
2020-11-18,6703.37,6703.37,6363.07,6530.89,3266.7579162794
2020-11-19,6409.69,6586.83,6409.69,6530.89,2141.9325842948
2020-11-20,6409.69,6526.22,6353.75,6405.03,1662.3799795905
2020-11-23,6619.46,6670.74,6344.42,6344.42,3003.67722169
2020-11-24,6428.33,6558.86,6353.75,6526.22,2552.0898876704
2020-11-25,6526.22,6638.1,6353.75,6591.49,3863.350357553
2020-11-26,6619.46,6619.46,6381.72,6414.34,2598.6986721449
2020-11-27,6423.67,6652.08,6377.06,6652.08,2141.9325842948
2020-11-30,6582.16,6582.16,6344.42,6405.03,8008.4249234852
2020-12-01,6405.03,6535.55,6353.75,6470.28,1747.3115424107
2020-12-02,6377.06,6638.1,6204.57,6619.46,4669.1644535788
2020-12-03,6638.1,6661.41,6488.94,6619.46,1342.3329928656
2020-12-04,6666.07,6843.21,6600.81,6731.33,2007.2849847018
2020-12-07,6796.6,6847.87,6656.75,6791.93,3179.754851927
2020-12-08,6852.54,6857.2,6563.52,6684.72,3187.0051072897
2020-12-09,6749.98,6941.11,6666.07,6866.52,3086.537282978
2020-12-10,6889.83,6889.83,6572.84,6586.83,3225.3278856354
2020-12-11,6535.55,6694.04,6535.55,6694.04,3123.8243105576
2020-12-14,6712.69,6824.57,6610.13,6740.66,2986.0694586663
2020-12-15,6712.69,6801.26,6675.4,6759.3,2613.1991828703
2020-12-16,6759.3,7029.67,6735.99,6903.81,2737.4892748023
2020-12-17,6880.51,7178.85,6656.75,6824.57,4552.1246170095
2020-12-18,6899.15,6927.12,6722.01,6838.55,10644.41062321
2020-12-21,6880.51,7080.95,6773.29,6899.15,3288.5086823675
2020-12-22,6997.04,7164.86,6903.81,7118.25,1464.5515832654
2020-12-23,6945.76,7169.52,6945.76,7169.52,1035.7507661
2020-12-28,7216.14,7467.87,7192.83,7365.31,1536.0183861263
2020-12-29,7458.54,7831.47,7458.54,7654.33,2113.9673136101
2020-12-30,7654.33,7798.84,7589.07,7724.25,3096.894790639
2021-01-04,7924.71,7924.71,7523.81,7551.78,2452.6578141248
2021-01-05,7575.08,7910.72,7575.08,7612.37,2486.8375894061
2021-01-07,7700.95,7873.42,7691.62,7840.8,1579.5199183025
2021-01-08,7831.47,7831.47,7584.4,7631.03,1795.9918284174
2021-01-11,7672.98,7733.58,7383.96,7416.59,1935.8181818409
2021-01-12,7421.24,7444.56,7178.85,7309.37,1008.8212461814
2021-01-13,7314.04,7486.51,7136.89,7360.65,3630.3064351805
2021-01-14,7276.74,7481.85,7211.47,7342,1889.2093973664
2021-01-15,7365.31,7486.51,7206.82,7230.13,2937.3891726596
2021-01-18,7230.13,7491.17,7230.13,7449.21,2312.8314607013
2021-01-19,7383.96,7472.53,7202.16,7220.8,873.1378958223
2021-01-20,7295.38,7346.66,7220.8,7239.44,1931.6751787765
2021-01-21,7318.69,7318.69,6913.14,6955.09,1942.0326864375
2021-01-22,6941.11,7439.9,6941.11,7332.68,1665.4872318888
2021-01-25,7332.68,7481.85,7197.49,7225.46,2092.216547522
2021-01-26,7225.46,7318.69,7094.94,7206.82,1859.1726251495
2021-01-27,7062.31,7192.83,6973.73,7020.36,1277.0806946013
2021-01-28,7160.2,7160.2,6964.42,7085.61,2500.3023493654
2021-01-29,7136.89,7225.46,7020.36,7169.52,4379.1542390708
2021-02-01,7136.89,7216.14,7132.23,7178.85,2620.449438233
2021-02-02,7178.85,7239.44,7132.23,7206.82,4375.0112360064
2021-02-03,7197.49,7253.43,7085.61,7178.85,2139.8610827626
2021-02-04,7183.5,7234.79,7085.61,7160.2,2254.8294177997
2021-02-05,7164.86,7225.46,7080.95,7202.16,1771.133810031
2021-02-08,7202.16,7220.8,7090.28,7169.52,1328.8682329063
2021-02-09,7132.23,7439.9,7132.23,7439.9,1213.8998978692
2021-02-10,7435.23,7481.85,7220.8,7290.72,1370.2982635503
2021-02-11,7365.31,7411.93,7304.71,7360.65,1881.9591420037
2021-02-12,7360.65,7430.57,7318.69,7388.62,621.45045966
2021-02-15,7360.65,7579.75,7360.65,7551.78,933.2114402561
2021-02-16,7453.88,7780.19,7444.56,7700.95,1560.8764045127
2021-02-17,7672.98,7756.89,7575.08,7696.28,3772.2042901362
2021-02-18,7561.1,7784.86,7561.1,7756.89,2341.8324821521
2021-02-19,7607.71,7691.62,7495.84,7556.43,3011.9632278188
2021-02-22,7463.2,7663.65,7369.97,7467.87,2456.8008171892
2021-02-23,7514.48,7519.14,7248.77,7388.62,2052.8580184102
2021-02-24,7477.18,7551.78,7346.66,7379.29,2482.6945863417
2021-02-25,7355.99,7812.83,7355.99,7416.59,4724.0592441821
2021-02-26,7393.28,7416.59,7216.14,7295.38,5279.2216548117
2021-03-01,7407.26,7491.17,7314.04,7365.31,1415.8712972587
2021-03-02,7365.31,7425.91,7272.08,7397.94,1616.8069458821
2021-03-03,7369.97,7533.13,7169.52,7276.74,2076.6802860305
2021-03-04,7272.08,7393.28,7183.5,7323.35,3219.1133810388
2021-03-05,7351.32,7435.23,7244.11,7290.72,2416.4065373113
2021-03-08,7342,7355.99,7220.8,7272.08,2392.584269691
2021-03-09,7300.05,7435.23,7258.1,7388.62,3197.3626149507
2021-03-10,7416.59,7719.59,7374.63,7463.2,2482.6945863417
2021-03-11,7612.37,7705.61,7486.51,7514.48,2460.9438202536
2021-03-12,7635.68,7906.05,7575.08,7906.05,2354.2614913453
2021-03-15,7924.71,8008.61,7868.77,7952.67,2030.071501556
2021-03-16,8017.93,8311.61,7929.36,8190.42,2983.9979571341
2021-03-17,8111.17,8181.09,7654.33,7686.96,4173.0398366169
2021-03-18,7654.33,8078.54,7654.33,7906.05,2792.3840654056
2021-03-19,8064.55,8251.01,7607.71,7607.71,14348.255362783
2021-03-22,7691.62,7817.49,7467.87,7505.15,2787.2053115751
2021-03-23,7458.54,7561.1,7332.68,7393.28,1412.7640449604
2021-03-24,7276.74,7411.93,7272.08,7295.38,1114.4678243236
2021-03-25,7276.74,7407.26,7230.13,7332.68,2249.6506639692
2021-03-26,7369.97,7868.77,7369.97,7831.47,1635.4504596719
2021-03-29,7808.16,8003.95,7495.84,7635.68,2591.4484167822
2021-03-30,7752.22,7780.19,7519.14,7570.42,1904.7456588579
2021-03-31,7631.03,7822.14,7523.81,7575.08,2249.6506639692
2021-04-01,7542.45,7719.59,7458.54,7626.36,1276.0449438352
2021-04-06,7696.28,8176.43,7635.68,8176.43,1518.4106231026
2021-04-07,8171.76,8171.76,7775.53,7840.8,1222.185903998
2021-04-08,7896.74,8087.85,7896.74,8031.91,3502.9090909502
2021-04-09,7980.64,8041.24,7836.13,8017.93,4855.5995914768
2021-04-12,7878.08,8013.27,7808.16,8003.95,1382.7272727435
2021-04-13,7934.02,8050.57,7864.1,8050.57,370.7987742638
2021-04-14,8017.93,8274.32,8017.93,8218.38,1481.123595523
2021-04-15,8171.76,8171.76,7961.99,8017.93,3942.0674157766
2021-04-16,7980.64,8139.13,7910.72,8106.51,1682.0592441464
2021-04-19,8017.93,8143.79,7924.71,7999.29,2052.8580184102
2021-04-20,7948.01,8073.87,7924.71,7975.98,1933.7466803087
2021-04-21,7971.32,8106.51,7845.46,8078.54,2225.8283963489
2021-04-22,7975.98,8339.58,7975.98,8204.4,1737.9897855158
2021-04-23,8134.48,8325.59,8101.84,8288.31,3356.8682329301
2021-04-26,8297.62,8614.62,8260.34,8614.62,1508.0531154416
2021-04-27,8577.32,8577.32,8395.52,8474.77,1634.4147089058
2021-04-28,8530.71,8857.01,8451.46,8745.14,2778.9193054463
2021-04-29,8857.01,9215.96,8833.71,9015.51,2736.4535240362
2021-04-30,9108.75,9323.18,8950.25,9136.72,3903.7446374309
2021-05-04,9211.3,9211.3,8623.94,8843.03,4166.8253320203
2021-05-05,8996.87,10162.3,8843.03,9789.33,5625.1624106891
2021-05-06,9780.02,10031.7,9668.14,9919.86,2127.4320735694
2021-05-07,9929.18,10162.3,9807.99,10069,2264.1511746946
2021-05-10,10069,10507.2,10050.4,10442,3661.3789581635
2021-05-11,10432.6,10926.8,10358.1,10535.2,3076.179775317
2021-05-12,10442,10777.6,9463.03,9817.3,7639.6976507536
2021-05-13,9789.33,10386,9658.81,10162.3,2827.599591453
2021-05-14,10162.3,10162.3,9630.84,9761.36,2536.5536261789
2021-05-17,9873.24,9873.24,9546.93,9602.87,2200.9703779625
2021-05-18,9518.96,9742.72,9407.09,9453.7,3537.0888662315
2021-05-19,9369.79,9593.55,9351.15,9463.03,2265.1869254607
2021-05-20,9416.41,9528.29,9341.82,9444.38,5335.1521961811
2021-05-21,9388.44,9724.08,9341.82,9546.93,2053.8937691763
2021-05-24,9602.87,9686.78,9435.06,9509.64,2706.4167518193
2021-05-25,9509.64,10395.3,9509.64,10264.8,4604.9479060806
2021-05-26,10255.5,10339.4,10022.4,10152.9,3734.9172625566
2021-05-27,10152.9,10553.8,10069,10292.8,21086.84984703
2021-05-28,10358.1,10842.9,10190.2,10693.7,1532.911133828
2021-05-31,10777.6,10898.8,10199.6,10442,1184.8988764184
2021-06-01,10497.9,10768.3,10339.4,10553.8,970.4984678357
2021-06-02,10665.7,10805.6,10497.9,10591.1,993.2849846899
2021-06-04,10675,10684.4,9929.18,10236.8,2279.6874361861
2021-06-07,10376.7,10572.5,10302.1,10358.1,1151.7548519032
2021-06-08,10255.5,10777.6,10255.5,10684.4,1244.9724208522
2021-06-09,10535.2,10768.3,10525.9,10628.4,1445.9080694756
2021-06-10,10544.5,10684.4,10274.1,10311.4,1498.7313585467
2021-06-11,10311.4,10367.4,10031.7,10208.9,2347.0112359826
2021-06-14,10208.9,10572.5,10208.9,10563.2,1317.4749744792
2021-06-15,10628.4,10693.7,10190.2,10218.2,1429.336057218
2021-06-16,10358.1,10553.8,10264.8,10525.9,1785.6343207564
2021-06-17,10358.1,10591.1,10358.1,10516.5,1379.6200204452
2021-06-18,10367.4,11299.7,10367.4,11169.2,5796.0612870956
2021-06-21,11001.4,11001.4,10488.6,10693.7,743.6690500598
2021-06-22,10758.9,10805.6,10358.1,10731,2779.9550562124
2021-06-23,10852.2,10852.2,10553.8,10768.3,1344.4044943978
2021-06-24,10908.1,11700.6,10731,11504.8,3410.7272727673
2021-06-25,11420.9,12166.7,11374.3,12054.9,3771.1685393701
2021-06-28,11840.4,12577,11775.2,12250.7,2129.5035751016
2021-06-29,12455.8,12483.7,11859.1,11896.4,3826.0633299734
2021-06-30,11793.8,12185.4,11793.8,11998.9,3292.6516854319
2021-07-01,12120.1,12129.5,11877.7,12120.1,4145.0745659322
2021-07-02,12241.3,12260,11989.6,12213.4,1444.8723187095
2021-07-05,12522.3,12618.9,12213.4,12483.7,1368.2267620181
2021-07-06,12271.3,12522.3,12271.3,12358.2,1119.6465781541
2021-07-07,12358.2,13468.5,12329.2,13227.1,1992.7844739764
2021-07-08,13285,13314,12474,12705.8,1413.7997957265
2021-07-09,12889.2,13256.1,12763.7,13159.5,754.0265577208
2021-07-12,13275.4,13275.4,12956.8,13034,1172.4698672252
2021-07-13,13034,13410.6,12947.1,13352.6,1236.6864147234
2021-07-14,13275.4,13391.3,13092,13227.1,2908.3881512088
2021-07-15,13217.5,13314,13111.3,13130.6,2284.8661900166
2021-07-16,13198.2,13304.4,13092,13159.5,2445.4075587621
2021-07-19,13198.2,13198.2,12560.9,12773.3,1628.2002043092
2021-07-20,13111.3,13178.8,12802.3,13178.8,1470.766087862
2021-07-21,13063,13198.2,13043.7,13043.7,1225.2931562963
2021-07-22,13159.5,13159.5,12956.8,13034,1188.0061287167
2021-07-23,12985.7,13130.6,12898.9,13082.3,366.6557711994
2021-07-26,13198.2,13207.8,12802.3,13005.1,1453.1583248383
2021-07-27,13082.3,13082.3,12609.2,12889.2,1044.0367722288
2021-07-28,12744.4,13217.5,12551.3,13120.9,1634.4147089058
2021-07-29,13034,13458.8,13034,13420.2,2883.5301328224
2021-07-30,13178.8,13671.2,13178.8,13362.3,1493.5526047162
2021-08-02,13410.6,13864.3,13304.4,13816.1,663.9162410701
2021-08-03,13903,14182.9,13729.2,14076.7,2264.1511746946
2021-08-04,14009.2,14318.1,13574.7,13584.3,1497.6956077806
2021-08-05,13565,13835.4,13468.5,13758.1,1652.0224719295
2021-08-06,13767.8,13912.6,13458.8,13883.6,2026.9642492577
2021-08-09,13709.9,13893.3,13642.3,13651.9,1933.7466803087
2021-08-10,13555.4,13729.2,13555.4,13719.5,574.8416751855
2021-08-11,13584.3,13671.2,13323.7,13343,913.5321757002
2021-08-12,13236.8,13516.8,13227.1,13516.8,473.3381001077
2021-08-13,13400.9,13565,13314,13526.4,1809.4565883767
2021-08-16,13323.7,13478.1,13178.8,13178.8,1443.8365679434
2021-08-17,13333.3,13594,13140.2,13343,2320.081716064
2021-08-18,13169.2,13449.2,12812,12995.4,1493.5526047162
2021-08-19,12696.1,13082.3,12647.8,12918.2,1349.5832482283
2021-08-20,13014.7,13063,12850.6,12956.8,592.4494382092
2021-08-23,12937.5,13256.1,12937.5,13082.3,1318.5107252453
2021-08-24,13005.1,13391.3,13005.1,13159.5,2463.0153217858
2021-08-25,13275.4,13613.3,13063,13497.5,2434.014300335
2021-08-26,13449.2,13487.8,12792.7,13072.6,2354.2614913453
2021-08-27,13217.5,13236.8,13034,13188.5,1769.0623084988
2021-08-30,13140.2,13941.6,13140.2,13709.9,8686.8416752807
2021-08-31,13709.9,14018.8,13420.2,13478.1,5664.5209398009
2021-09-01,13381.6,13671.2,13246.4,13275.4,2987.1052094324
2021-09-02,13265.7,13903,13265.7,13893.3,2490.9805924705
2021-09-03,13922.3,13922.3,13719.5,13864.3,1275.0091930691
2021-09-06,13825.7,13854.7,13594,13796.8,1012.9642492458
2021-09-07,13651.9,13806.4,13343,13690.6,2435.0500511011
2021-09-08,13574.7,13623,13101.6,13420.2,2562.4473953314
2021-09-09,13410.6,13738.8,13352.6,13565,2673.2727273041
2021-09-10,13613.3,14144.3,13555.4,14057.4,1755.5975485395
2021-09-13,14115.4,14279.5,13671.2,13951.2,2200.9703779625
2021-09-14,14038.1,14076.7,13748.5,13893.3,1091.6813074694
2021-09-15,13748.5,13912.6,13391.3,13545.7,3098.9662921712
2021-09-16,13458.8,14105.7,13458.8,14105.7,1842.6006128919
2021-09-17,14096.1,14096.1,13748.5,13941.6,7267.8631257237
2021-09-20,13931.9,14096.1,13719.5,14047.8,3976.2471910579
2021-09-21,14086.4,14163.6,13951.2,14076.7,1840.5291113597
2021-09-22,14356.7,14704.3,14144.3,14675.3,2306.6169561047
2021-09-23,14907.1,15138.8,14578.8,14607.8,1985.5342186137
2021-09-24,14714,14829.8,14327.8,14347.1,2098.4310521186
2021-09-27,14530.5,14607.8,13951.2,13960.9,1872.6373851088
2021-09-28,14028.5,14231.2,13806.4,13806.4,1153.8263534354
2021-09-29,14018.8,14511.2,13903,13960.9,931.1399387239
2021-09-30,13970.5,14685,13970.5,14289.2,2564.5188968636
2021-10-01,14115.4,14347.1,13806.4,13806.4,5703.8794689127
2021-10-04,14067.1,14067.1,13256.1,13565,4193.7548519389
2021-10-05,13690.6,13999.5,13507.1,13931.9,1611.6281920516
2021-10-06,14086.4,14105.7,11904.4,11991.3,6390.582226837
2021-10-07,11981.6,12348.5,11431.3,11682.3,8624.6966293147
2021-10-08,11730.6,12686.4,11730.6,12348.5,5642.7701737128
2021-10-11,12367.8,12599.6,12001,12464.4,4522.0878447926
2021-10-12,12454.7,13285,12271.3,13082.3,2688.8089887956
2021-10-13,13188.5,13565,12869.9,13468.5,3230.5066394659
2021-10-14,13507.1,13758.1,13362.3,13526.4,1525.6608784653
2021-10-15,13623,13931.9,13536.1,13903,2021.7854954272
2021-10-18,13922.3,13931.9,13565,13748.5,2074.6087844983
2021-10-19,13748.5,13874,13603.7,13729.2,1623.0214504787
2021-10-20,13806.4,13806.4,13294.7,13545.7,1611.6281920516
2021-10-21,13420.2,13787.1,13227.1,13787.1,1743.1685393463
2021-10-22,13787.1,13835.4,13623,13738.8,1522.553626167
2021-10-25,13545.7,13825.7,13545.7,13709.9,1319.5464760114
2021-10-26,13777.4,13825.7,13584.3,13661.6,1649.9509703973
2021-10-27,13767.8,13787.1,13449.2,13613.3,1658.2369765261
2021-10-28,13632.6,13690.6,13246.4,13623,1687.2379979769
2021-10-29,13381.6,13845,13381.6,13835.4,3575.4116445772
2021-11-02,13806.4,13903,13343,13381.6,2183.3626149388
2021-11-03,13410.6,13661.6,13178.8,13323.7,1763.8835546683
2021-11-04,13352.6,13854.7,13352.6,13854.7,1836.3861082953
2021-11-05,13854.7,13931.9,13632.6,13806.4,1671.7017364854
2021-11-08,13903,13903,13400.9,13449.2,701.2032686497
2021-11-09,13613.3,14009.2,13429.9,13941.6,2503.4096016637
2021-11-10,13941.6,13951.2,13680.9,13758.1,1401.3707865333
2021-11-12,13758.1,14279.5,13478.1,13516.8,2154.361593488
2021-11-15,13526.4,13999.5,13468.5,13468.5,2125.3605720372
2021-11-16,13468.5,13835.4,13468.5,13516.8,1789.7773238208
2021-11-17,13516.8,13690.6,13265.7,13323.7,1515.3033708043
2021-11-18,13333.3,13478.1,12908.5,12937.5,2278.65168542
2021-11-19,12947.1,13130.6,12271.3,12599.6,3094.8232891068
2021-11-22,12599.6,12937.5,11875.4,12087.9,2707.4525025854
2021-11-23,12020.3,12445.1,11914.1,12425.8,2833.8140960496
2021-11-24,12734.7,12734.7,12029.9,12145.8,1317.4749744792
2021-11-25,12145.8,12174.7,11856.1,11991.3,939.4259448527
2021-11-26,11692,11721,11344.4,11508.6,1835.3503575292
2021-11-29,11711.3,12049.2,11305.8,11904.4,1855.0296220851
2021-11-30,11634.1,12773.3,11634.1,12696.1,2857.6363636699
2021-12-01,12927.8,13149.9,12493.4,12927.8,2300.4024515081
2021-12-02,12744.4,13005.1,12686.4,12908.5,1735.9182839836
2021-12-03,12908.5,13014.7,12464.4,12589.9,2155.3973442541
2021-12-06,12589.9,12821.6,12551.3,12696.1,1292.6169560928
2021-12-07,12812,13371.9,12725.1,13130.6,2711.5955056498
2021-12-08,13227.1,13429.9,12937.5,13217.5,1898.5311542613
2021-12-09,14192.6,15264.3,14192.6,15158.1,13550.727272886
2021-12-10,15399.5,17156.6,15216,16702.9,12227.037793811
2021-12-13,16896,17272.5,16780.1,17021.5,3295.7589377302
2021-12-14,17137.3,17745.6,17089.1,17311.1,3429.3707865571
2021-12-15,17455.9,17475.2,16712.5,16944.2,3368.2614913572
2021-12-16,17340.1,17340.1,16587,16702.9,2371.869254369
2021-12-17,16857.3,16857.3,16596.7,16847.7,6719.9509704568
2021-12-20,16258.7,16644.9,15843.6,16529.1,2094.2880490542
2021-12-21,16529.1,16963.5,16461.5,16606.3,1858.1368743834
2021-12-22,16818.7,16838,16442.2,16606.3,1258.4371808115
2021-12-23,16731.8,16731.8,16519.4,16664.2,1024.3575076729
2021-12-27,16896,16896,16355.3,16606.3,1624.0572012448
2021-12-28,16751.1,16770.4,16393.9,16509.8,2518.9458631552
2021-12-29,16403.6,16876.6,16403.6,16567.7,1762.8478039022
2021-12-30,16654.6,16770.4,16422.9,16606.3,1258.4371808115
2022-01-03,16654.6,16828.4,15795.3,16210.5,2650.4862104499
2022-01-04,16316.7,16693.2,16200.8,16683.6,2161.6118488507
2022-01-05,16413.2,17108.4,16364.9,17108.4,1857.1011236173
2022-01-07,16799.4,17668.3,16664.2,17668.3,4731.3094995448
2022-01-10,17494.6,17851.8,17243.5,17581.4,3357.9039836962
2022-01-11,17764.9,18131.8,17349.7,17707,3801.205311587
2022-01-12,17774.5,18382.8,17359.4,18122.1,4203.0766088338
2022-01-13,17871.1,18353.8,17523.5,17571.8,2132.6108273999
2022-01-14,17427,17842.1,17185.6,17465.6,2043.5362615153
2022-01-17,17359.4,17494.6,17118,17233.9,1513.2318692721
2022-01-18,17233.9,17301.5,16934.6,16934.6,1489.4096016518
2022-01-19,16924.9,17707,16896,16896,2706.4167518193
2022-01-20,16896,16896,15814.6,15930.5,4360.510725281
2022-01-21,15901.5,16181.5,15331.9,15940.1,3617.8774259873
2022-01-24,15988.4,16326.3,15090.5,15293.3,2088.0735444576
2022-01-25,15061.5,15669.8,15061.5,15447.7,2539.6608784772
2022-01-26,15389.8,15901.5,15331.9,15640.8,1197.3278856116
2022-01-27,15090.5,15689.1,14965,15447.7,2799.6343207683
2022-01-28,15360.8,15399.5,14771.9,15167.7,2861.7793667343
2022-01-31,15158.1,15476.7,15061.5,15341.5,2821.3850868564
2022-02-01,15351.2,15447.7,14965,15090.5,2350.1184882809
2022-02-02,15206.4,15428.4,14984.3,15273.9,2621.4851889991
2022-02-03,15129.1,15196.7,14974.6,15013.3,1751.4545454751
2022-02-04,15206.4,15273.9,14733.3,14820.2,2674.3084780702
2022-02-07,14907.1,15264.3,14771.9,14868.4,1757.6690500717
2022-02-08,14887.8,15476.7,14733.3,15438.1,2430.9070480367
2022-02-09,15254.6,15679.4,15187.1,15447.7,1518.4106231026
2022-02-10,15496,15496,15022.9,15090.5,1083.3953013406
2022-02-11,15158.1,15389.8,14820.2,15370.5,1328.8682329063
2022-02-14,14733.3,15061.5,14414.7,14868.4,2545.8753830738
2022-02-15,14858.8,15515.3,14849.1,15225.7,1770.0980592649
2022-02-16,15273.9,15399.5,15167.7,15293.3,892.8171603782
2022-02-17,15447.7,15534.6,14994,15071.2,1474.9090909264
2022-02-18,15167.7,15177.4,14434,14482.2,2683.6302349651
2022-02-21,14385.7,14858.8,13931.9,14250.5,1501.838610845
2022-02-22,13536.1,14067.1,13536.1,13874,2565.5546476297
2022-02-23,13787.1,13787.1,12425.8,12454.7,3303.0091930929
2022-02-24,10562.4,11344.4,9186.57,9316.91,8308.7926456542
2022-02-25,9761.04,10523.8,8544.53,9258.98,14899.274770349
2022-02-28,8404.53,8998.3,8134.2,8356.26,14213.60776319
2022-03-01,8380.39,9109.33,8380.39,8848.65,7688.3779367603
2022-03-02,8954.86,9167.26,8428.67,8544.53,8103.7139939664
2022-03-03,8592.8,8670.04,7926.62,8158.33,7024.4616956902
2022-03-04,8158.33,8158.33,7641.8,7839.72,8684.7701737485
2022-03-07,7530.77,8129.37,7192.85,7728.69,6583.2318693316
2022-03-08,7530.77,8110.06,7443.88,7878.34,5799.1685393939
2022-03-09,8110.06,9341.05,7984.55,9123.82,7601.3748724079
2022-03-10,9345.88,9983.1,8935.55,9080.37,7146.68028609
2022-03-11,9090.02,9809.31,9027.27,9654.83,7470.8702758793
2022-03-14,9654.83,9654.83,8602.46,8602.46,6636.0551584027
2022-03-15,8452.81,9133.47,8433.5,8452.81,6332.5801839354
2022-03-16,8544.53,9510.01,8525.22,9370.01,8472.441266698
2022-03-17,9490.7,10079.6,9456.91,10079.6,9571.3728295301
2022-03-18,10041,10427.2,9809.31,10427.2,15070.173646755
2022-03-21,10427.2,10427.2,9683.8,9983.1,4139.8958121017
2022-03-22,10060.3,10446.5,9867.24,10407.9,5882.0286006819
2022-03-23,10427.2,10620.3,10224.5,10292.1,3738.0245148549
2022-03-24,10321,10958.2,10301.7,10881,2280.7231869522
2022-03-25,10910,11035.5,10378.9,10552.7,3347.5464760352
